series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region								ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region								AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			ISCED11_02	Pre-primary	[2000, 2010]	2000	2010	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			ISCED11_1	Primary	[2000, 2010]	2000	2010	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			AGG_2_3	Secondary	[2014, 2015, 2016]	2014	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			ISCED11_3	Upper secondary	[2014, 2015, 2016]	2014	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			ISCED11_2	Lower secondary	[2014, 2015, 2016]	2014	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			ISCED11_02	Pre-primary	[2015, 2016]	2015	2016	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_2_3	Secondary	[2006, 2008, 2011]	2006	2011	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			ISCED11_3	Upper secondary	[2006, 2008]	2006	2008	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			ISCED11_2	Lower secondary	[2006, 2007, 2008]	2006	2008	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			ISCED11_1	Primary	[2008, 2009]	2008	2009	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			ISCED11_02	Pre-primary	[2000, 2015, 2016, 2017, 2018]	2000	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			ISCED11_1	Primary	[2000, 2001, 2005, 2015, 2016, 2017, 2018]	2000	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			ISCED11_2	Lower secondary	[2005, 2006, 2015, 2016, 2017, 2018]	2005	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			AGG_2_3	Secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			ISCED11_3	Upper secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			AGG_2_3	Secondary	[2007, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2007	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			ISCED11_02	Pre-primary	[2011, 2015, 2016, 2017, 2018]	2011	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			ISCED11_2	Lower secondary	[2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012]	2002	2012	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			ISCED11_3	Upper secondary	[2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012]	2002	2012	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			AGG_2_3	Secondary	[2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2002	2016	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			ISCED11_02	Pre-primary	[2003]	2003	2003	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			AGG_2_3	Secondary	[2006, 2007, 2011]	2006	2011	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			AGG_2_3	Secondary	[2001, 2005, 2006, 2011, 2012, 2013, 2014, 2017, 2018]	2001	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			ISCED11_1	Primary	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018]	2001	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2017, 2018]	2011	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2017, 2018]	2011	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			ISCED11_3	Upper secondary	[2001, 2002, 2003, 2004, 2008, 2009, 2010]	2001	2010	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2018]	2001	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			ISCED11_2	Lower secondary	[2001, 2002, 2003, 2004, 2008, 2009, 2010]	2001	2010	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1			ISCED11_2	Lower secondary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1			ISCED11_1	Primary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1			ISCED11_02	Pre-primary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			ISCED11_02	Pre-primary	[2002, 2014, 2015]	2002	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			ISCED11_1	Primary	[2009, 2014, 2015, 2016, 2017]	2009	2017	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			ISCED11_2	Lower secondary	[2011, 2012, 2016]	2011	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			ISCED11_3	Upper secondary	[2011]	2011	2011	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			AGG_2_3	Secondary	[2011, 2014, 2015]	2011	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			ISCED11_02	Pre-primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			ISCED11_1	Primary	[2007, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			ISCED11_2	Lower secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			ISCED11_3	Upper secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			ISCED11_1	Primary	[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			ISCED11_02	Pre-primary	[2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			AGG_2_3	Secondary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			ISCED11_3	Upper secondary	[2007]	2007	2007	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			AGG_2_3	Secondary	[2007, 2011]	2007	2011	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			ISCED11_02	Pre-primary	[2007, 2011]	2007	2011	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			ISCED11_1	Primary	[2007, 2011, 2012]	2007	2012	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			ISCED11_2	Lower secondary	[2007, 2011]	2007	2011	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			AGG_2_3	Secondary	[2000, 2001, 2003, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			ISCED11_1	Primary	[2000, 2003, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			ISCED11_02	Pre-primary	[2001, 2016, 2017]	2001	2017	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			ISCED11_02	Pre-primary	[2001, 2011, 2012, 2013, 2015]	2001	2015	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			ISCED11_2	Lower secondary	[2011, 2012, 2013, 2015, 2017, 2018]	2011	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			ISCED11_1	Primary	[2011, 2012, 2013, 2015, 2018]	2011	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			ISCED11_3	Upper secondary	[2011, 2012, 2013, 2015]	2011	2015	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			AGG_2_3	Secondary	[2011, 2012, 2013, 2015]	2011	2015	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			ISCED11_1	Primary	[2007, 2008, 2009, 2016, 2017]	2007	2017	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_2_3	Secondary	[2007, 2008, 2009, 2016, 2017]	2007	2017	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2018]	2000	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2012, 2014, 2015, 2016, 2017, 2018]	2000	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			ISCED11_02	Pre-primary	[2014, 2015, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			ISCED11_3	Upper secondary	[2007]	2007	2007	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			ISCED11_1	Primary	[2000, 2001, 2002]	2000	2002	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002]	2000	2002	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			ISCED11_1	Primary	[2012, 2013]	2012	2013	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			ISCED11_02	Pre-primary	[2012, 2013]	2012	2013	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			AGG_2_3	Secondary	[2012, 2013]	2012	2013	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013]	2000	2013	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			ISCED11_02	Pre-primary	[2006, 2007, 2008, 2009, 2012, 2013]	2006	2013	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group								ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group								ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group								ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group								ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group								AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			ISCED11_02	Pre-primary	[2011]	2011	2011	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			ISCED11_3	Upper secondary	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			ISCED11_02	Pre-primary	[2008, 2018]	2008	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			ISCED11_1	Primary	[2008, 2009, 2018]	2008	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			ISCED11_2	Lower secondary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region								ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region								ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region								ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region								ISCED11_3	Upper secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region								AGG_2_3	Secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			AGG_2_3	Secondary	[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2015]	2002	2015	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			ISCED11_02	Pre-primary	[2010, 2011]	2010	2011	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			ISCED11_1	Primary	[2001]	2001	2001	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			ISCED11_3	Upper secondary	[2006, 2007, 2010, 2013]	2006	2013	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			ISCED11_1	Primary	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			ISCED11_02	Pre-primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			ISCED11_1	Primary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			ISCED11_2	Lower secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_2_3	Secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			ISCED11_3	Upper secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2010, 2011, 2012, 2015, 2018]	2000	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			ISCED11_1	Primary	[2010, 2011, 2012, 2013, 2015]	2010	2015	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			ISCED11_1	Primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			ISCED11_2	Lower secondary	[2016]	2016	2016	1
