series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2244.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2202.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2174.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3102.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2911.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3428.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2692.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2839.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	2748.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3108.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3128.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3074.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3305.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3276.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	170	Colombia	3354.0						HS - Continuous Household Survey		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: COL - Colombian peso(COP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	689.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	686.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	695.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	803.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	805.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	800.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	995.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1019.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1003.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1125.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1147.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1084.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1735.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1774.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	188	Costa Rica	1670.0						HS - Household Survey of Multiple Purposes		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CRI - Colon(CRC)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
