series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.01458						IFC 2000 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.06002						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.04765						IMF Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.71429						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.278						African Development Bank Group Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.5291						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.05968						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.52356						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.67114						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.04689						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.01453						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.263						African Development Bank Group Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.65359						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.257						African Development Bank Group Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.04606						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.05958						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.01449						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.246						African Development Bank Group Annual Report 2014			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.625						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.25						African Development Bank Group Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.0339						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.06661						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.05983						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.2457						African Development Bank Group Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.06						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.61728						WTO Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.07						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.0339						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.2457						African Development Bank Group Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.07355						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.0339						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.05972						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	108	Burundi	0.03386						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
