series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	48.65091						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	79.98557						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	73.22457						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	66.23794						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	57.14286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	81.54733						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	68.78049						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	66.05452						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	73.66412						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	17.85714						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	44.84848						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	16.12903						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	43.64035						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	61.19403						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	76.47059						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	63.9881						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	44.44444						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	70.6499						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	91.30435						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	62.06897						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	15.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	65.45455						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	78.23529						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	91.59664						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	83.82353						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	27.27273						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	71.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	85.38462						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	91.01796						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	84.26501						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	55.17241						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	84.10959						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	76.47059						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	76.47059						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	84.36214						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	57.14286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	84.28962						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	91.01796						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	31.63779						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	55.88297						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	63.88889						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	40.69006						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	22.22222						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	27.49371						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	39.11426						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	9.09091						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	25.12136						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	82.05128						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	37.89561						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	36.08074						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	54.65283						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	39.85523						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	69.09676						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	63.879						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	87.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	67.65045						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	47.83505						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	40.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	67.02332						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	64.82505						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	61.58684						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	81.25						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2016				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	64.58879						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	51.43731						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	202	Sub-Saharan Africa	Region					
