series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	47071.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	43405.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	53112.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	58868.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	56230.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	69576.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	134706.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	151009.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	176513.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	138086.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	201430.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	178749.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	92314.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	167879.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	166368.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	207727.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	216389.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	239689.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	266998.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	284216.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	320047.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	412307.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	506888.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	595014.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	686481.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	725566.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	834188.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	949917.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1066700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1153310.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1187016.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1460794.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1693151.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1839561.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1932459.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	9623720.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	10381840.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	10767024.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	11630770.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	13866370.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	17098000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	21529000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	25208712.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	24312909.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	19863617.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	25657882.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	29552923.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	30890904.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	31080900.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	33075838.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	36391219.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	38351236.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	41301222.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	45716799.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	763690.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	921200.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	1107220.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	1251610.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	1574516.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	4820621.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	5911220.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	9354038.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	8363180.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	9402534.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	11096483.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	13298625.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
