series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	116	Cambodia	6755.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	116	Cambodia	6376.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	116	Cambodia	6053.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	116	Cambodia	5764.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	116	Cambodia	5503.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	116	Cambodia	5263.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	12949.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	12867.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	12923.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	13083.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	13255.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	13504.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	13838.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	14207.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	14539.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	14807.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15001.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15169.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15344.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15510.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15635.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15661.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15550.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	15287.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	12	Algeria	14897.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	22803.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	22766.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	22901.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	23208.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	23628.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	23992.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24267.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24449.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24508.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24503.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24447.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24407.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24344.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24340.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24298.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24199.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	24079.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	23901.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	120	Cameroon	23707.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1241.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1250.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1276.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1308.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1332.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1348.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1361.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1374.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1390.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1407.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1420.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1422.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1411.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1392.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1374.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1357.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1342.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1328.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	124	Canada	1309.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	132	Cabo Verde	204.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	132	Cabo Verde	186.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
