series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	155	Western Europe	2352134908233.43						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	155	Western Europe	679838115628.731						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	156	China	950425183000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	156	China	6183373378391.28						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	156	China	1167406085879.33						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	156	China	1319895190244.92						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	158	Other non-specified areas in Eastern Asia	92234268646.537						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	30	Eastern Asia	Country					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	16	American Samoa	466656803.2						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	16	American Samoa	10415660.4						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	162	Christmas Island	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	162	Christmas Island	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	166	Cocos (Keeling) Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	166	Cocos (Keeling) Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	17	Middle Africa	6132270075.01878						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	17	Middle Africa	213961508.39178						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	17	Middle Africa	212983849166.794						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	17	Middle Africa	6294845938.00608						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	170	Colombia	33545489410.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	170	Colombia	178158067332.784						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	170	Colombia	36063347943.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	170	Colombia	544409722.20492						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	174	Comoros	7.33262						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	174	Comoros	567662527.69541						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	175	Mayotte	3758778.54861						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	175	Mayotte	52262582.53438						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	178	Congo	428063110.944						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	178	Congo	11115897698.4467						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	178	Congo	428063110.944						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	178	Congo	7162051.51299						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	18	Southern Africa	34859810057.9269						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	18	Southern Africa	16456461676.1169						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	18	Southern Africa	303202317048.903						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	18	Southern Africa	36405426917.707						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	180	Democratic Republic of the Congo	1344194936.25978						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	180	Democratic Republic of the Congo	72063733346.5522						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	180	Democratic Republic of the Congo	1136038376.99019						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	180	Democratic Republic of the Congo	18450952.90518						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	184	Cook Islands	29831767.91						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	184	Cook Islands	87445987.2						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	184	Cook Islands	29831767.91						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	184	Cook Islands	3330572.8						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	188	Costa Rica	2670812627.565						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	188	Costa Rica	67619312834.989						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	188	Costa Rica	9858384.16249						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	188	Costa Rica	3346415886.036						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	19	Americas	2162805051662.82						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	19	Americas	14697855292363.3						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	19	Americas	120137273034.9						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	19	Americas	2276604939722.27						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	191	Croatia	1505630950.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	191	Croatia	30962000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	191	Croatia	756000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	191	Croatia	1520730530.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	192	Cuba	2059613800.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	192	Cuba	85519042304.6569						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	192	Cuba	912519806.666						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	192	Cuba	11735424.77048						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
