series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.24368						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.39831						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.74802						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.99403						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.82471						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	4.50177						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	4.16173						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	4.20895						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.7925						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.68915						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.51157						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.20955						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	1.71915						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	1.77639						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	9.06116						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	9.58033						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.91424						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.19841						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.966						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.85178						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.19491						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.7198						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	5.87865						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.50445						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.28343						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	3.40839						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	4.37015						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	2.54483						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	2.35023						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	132	Cabo Verde	2.35023						Official country publications. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.95256						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	4.36424						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	5.0386						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	5.80067						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.47867						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.65584						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.79089						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.54986						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.8864						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.71491						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	4.08918						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	135	Caucasus and Central Asia	3.85623						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
