series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.37897						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.36406						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.60733						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.58247						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.63868						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.79445						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.76164						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.69176						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.58245						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.45244						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.4802						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.66948						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.78084						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.46056						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.42561						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.58302						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.62589						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.50426						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.59073						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.74953						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.53329						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.51738						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.42521						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.50017						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.31827						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.34877						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.44644						Official country publications. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.38044						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.54581						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.52454						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.68678						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.46335						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.53177						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.55864						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.57957						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.54399						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	135	Caucasus and Central Asia	0.64892						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				1			Group					
