series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2.19823412672764					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.5804714194685					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.6722704961475					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.6171841480824					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.1927408073473					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.0580602125497					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.1860995984418					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.3074443277617					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	23.3246048536531					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	23.14289060755					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	22.8449619257303					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	22.2531106608535					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	20.7538298460502					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	19.9919666485372					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	16.4634975626866					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	16.6232039147645					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	18.4777678856394					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	21.5090207529461					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	25.9376294904521					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	28.2990719749984					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	31.1882420327537					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	30.4697616913062					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	34.1526133924164					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	34.0873876665634					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	33.7685415588334					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	33.7292898080423					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	33.4185283014832					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	31.2633000383567					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	32.5343482672877					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.31295546196697					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.306789604565731					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.301937055613355					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.50932424132971					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.543316083744233					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.783231588801767					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.896448028425552					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.936584285255883					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.978648339845422					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	1.0617241501817					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.979269676996058					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.690484033369063					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.680601379378819					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.707526311134695					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	8.70292882379465					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	9.00686584445211					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	12.0006675072819					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	13.2533690835857					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	14.0818218989992					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	14.8860719074569					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	15.8601481501862					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	17.2753573913345					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	18.007969295006					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	18.3237341683131					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	18.4699235790083					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	18.6305405335333					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.384244207821918					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.370038994319707					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.357612189531449					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.363695017723767					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.491671350714267					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.559081912954673					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.620564697544115					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.677751102054815					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	148	Chad	0.653403388306845					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
