series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	47071.115468115					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	43405.316036415					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	53112.108277					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	58868.687366955					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	56230.86917					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	69576.7424577154					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	134706.925932377					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	151009.7995916					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	176513.430968					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	138086.59882212					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	201430.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	178749.663178693					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	92314.460187					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	167879.377909					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	166368.619604714					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	140	Central African Republic	207727.656492804					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	216389.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	239689.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	266998.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	284216.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	320047.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	412307.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	506888.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	595014.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	686481.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	725566.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	834187.99756373					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	949917.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1066700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1153310.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1187016.09251758					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1460794.35737289					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1693151.17513254					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1839561.85170762					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	144	Sri Lanka	1932459.25841087					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	9623720.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	10381840.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	10767024.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	11630770.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	13866370.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	17098000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	21529000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	25208712.2781996					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	24312909.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	19863617.8547577					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	25657882.4645164					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	29552923.2287251					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	30890904.873645					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	31080900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	33075838.1603448					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	36391219.5102086					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	38351236.46837					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	41301222.665					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	152	Chile	45716799.9090465					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	763690.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	921200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	1107220.681516					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	1251610.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	1574516.85					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	4820621.61					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	5911220.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	9354038.4					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	8363180.57					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	9402533.969528					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	11096483.5079872					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_XDC	Total government revenue, in local currency	156	China	13298625.68					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
