series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	0.855752361717207					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	1.10794944487755					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	1.36893119485374					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	1.07705134397603					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	1.1936762103121					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	0.836400334653855					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	0.938771191261806					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	0.91347000631446					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.638374686635238					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.607052867249469					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.633161216293747					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.677228013507563					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.58385636768273					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.649642465681921					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	0.698778875557936					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.756881470186983					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.712375008502823					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.697465049286674					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.691964904087794					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.716417910447763					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.728483121958346					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.730766904194441					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.732163896659536					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.694623080227354					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.635466117531529					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.616472418205184					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.636016058115083					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.651237490037498					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.664717056588684					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.697578685534821					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.703459825772118					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.700556046858153					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.707493410924567					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	0.702618113061205					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.6675513383627					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.593773894302468					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.643534140734886					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.649755664732073					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.66133472734397					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.68736930174933					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.711483320233893					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.75909481821698					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.678171254701873					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.607599139182543					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.638359923803741					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.641035037706679					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.664018326945737					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.663111446414579					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.657294551465231					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.679662870909579					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.695366195325732					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.694231758620932					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	0.677436640782792					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.549494156056551					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.593380002808911					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.694898957516055					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.635052831044779					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.5049645922611					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.43298538383128					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.500827987292984					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.448102185830977					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.466483056159043					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.474657409214193					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.491599906030476					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.542257323414624					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	0.580243333479077					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	0.683687047701816					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	0.665809337148111					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
