series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	180	Democratic Republic of the Congo	1416.94876					EnquĂŞte nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, juillet 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	180	Democratic Republic of the Congo	1138.777					EnquĂŞte dĂŠmographique et de santĂŠ, RĂŠpublique DĂŠmocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: MinistĂ¨re du Plan et Macro International, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	180	Democratic Republic of the Congo	1031.53844					EnquĂŞte par grappes Ă  indicateurs multiples en RĂŠpublique DĂŠmocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	180	Democratic Republic of the Congo	1085.07771					EnquĂŞte dĂŠmographique et de santĂŠ en RĂŠpublique DĂŠmocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	188	Costa Rica	3.52888					Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	192	Cuba	18.01135					Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	199	Least Developed Countries (LDC)	16007.9		25059.3	9959.2		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				1			Group					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	202	Sub-Saharan Africa	10627.6		12077.7	9177.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	2	Africa	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	203	Czechia	19.37063					6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	204	Benin	113.27331					EnquĂŞte dĂŠmographique et de santĂŠ au BĂŠnin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	204	Benin	76.10371					EnquĂŞte par grappes Ă  indicateurs multiples 2014, Rapport final , Cotonou, BĂŠnin : Institut national de la statistique et de lâanalyse ĂŠconomique (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	204	Benin	91.43863					EnquĂŞte DĂŠmographique et de SantĂŠ au BĂŠnin, 2017-2018 : Indicateurs ClĂŠs. Cotonou, BĂŠnin et Rockville, Maryland, USA : INSAE et ICF		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	21	Northern America	79.6					Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	regional average is based only on United States data, hence confidence intervals are not provided	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	19	Americas	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	214	Dominican Republic	15.04912					Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado TĂŠcnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	214	Dominican Republic	22.35273					Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	214	Dominican Republic	18.88564					Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	214	Dominican Republic	22.78539					Encuesta demogrĂĄfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	214	Dominican Republic	23.75476					Encuesta demogrĂĄfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	218	Ecuador	31.70945					Encuesta demografĂ­a y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	218	Ecuador	32.9349					Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda  (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	218	Ecuador	37.32455					RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y NutriciĂłn del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud PĂşblica/Instituto Nacional de EstadĂ­stica y Censos. (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	218	Ecuador	25.97947					Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda  (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	222	El Salvador	9.05132					Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	222	El Salvador	9.74332					Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	222	El Salvador	12.55798					Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	226	Equatorial Guinea	9.25468					Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, RepĂşblica de Guinea Educatorial:Ministerio de PlanificaciĂłn y Desarrollo EconĂłmico y UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	226	Equatorial Guinea	3.28756					Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	226	Equatorial Guinea	4.8019					Encuesta demogrĂĄfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	231	Ethiopia	1526.74711					Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	231	Ethiopia	1679.57024					Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	231	Ethiopia	1410.82062					Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	231	Ethiopia	1322.98386					Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	231	Ethiopia	1581.02458					Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	231	Ethiopia	1192.38005					Ethiopia Mini Demographic and Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	232	Eritrea	50.78902					Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	232	Eritrea	76.58469					Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	24	Angola	327.84043					Relatorio do inquerito sobre a nutriĂ§ao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, DirecĂ§ao nacional de Saude Publica, 2008.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	24	Angola	255.51563					InquĂŠrito de Indicadores MĂşltiplos e de SaĂşde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	242	Fiji	5.66836					2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	262	Djibouti	20.5044					EnquĂŞte djiboutienne sur la santĂŠ de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	262	Djibouti	19.85007					EnquĂŞte djiboutienne Ă  indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: MinistĂ¨re de la SantĂŠ et PAPFAM, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
