series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	43.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	42.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	41.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	40.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	39.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	38.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	37.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	36.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	36.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	35.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	34.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	34.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	33.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	33.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	33.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	32.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	11	Western Africa	32.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	6.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	4.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	4.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	3.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	2.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	2.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	2.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	112	Belarus	1.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	35.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	33.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	31.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	29.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	28.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	27.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	25.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	24.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	23.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	22.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	21.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	20.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	19.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	18.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	17.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	16.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	116	Cambodia	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	12	Algeria	21.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
