series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	8.01575					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	8.73739					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	7.99574					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	6.73869					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	5.26438					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	10.38932					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	7.99589					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	9.60578					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	8.44615					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	7.5077					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	6.8749					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	6.78595					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	6.12503					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	7.14426					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	5.72475					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	10.18413					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	9.60487					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	9.43873					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	10.11868					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	11.68624					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	12.88867					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	10.36161					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	135	Caucasus and Central Asia	9.12082					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	26.00449					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	25.35487					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	24.73332					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	24.39681					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	24.40673					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	23.97454					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	23.38342					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	21.14403					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	22.48607					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	21.92986					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	22.07951					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	26.73019					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	25.95024					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	25.54631					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	26.44263					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	26.75603					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	28.09204					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	14	Eastern Africa	26.78447					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	140	Central African Republic	40.35764					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	140	Central African Republic	39.22614					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	140	Central African Republic	38.61524					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	10.38932					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	7.99589					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	7.86221					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	7.12296					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	6.36952					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	6.27937					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	6.40272					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	5.98952					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	6.63972					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	4.91636					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	11.18848					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	10.51101					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	10.14579					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	11.09017					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	12.75563					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	14.32115					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	11.25103					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	143	Central Asia	9.81968					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	9.95692					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	9.47033					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	8.77475					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	8.3193					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	7.83891					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	7.51845					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	7.74851					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	144	Sri Lanka	8.87335					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
