series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	206.49751848005					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	212.014940740318					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	217.776306810748					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	216.257193495033					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	218.223367891089					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	207.647873245049					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	203.393736340183					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	221.005731120619					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	221.854392355235					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	221.491441274378					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	223.887762659478					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	228.448269973105					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	220.001441423041					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	13.2423784743348					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	15.2379369218675					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	20.1575649661521					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	27.7010115757639					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	34.4780684690156					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	37.5270302277153					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	42.284058909791					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	44.2397501479541					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	46.4934736938778					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	45.9193734681804					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	47.3313164472173					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	45.9697578835415					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	45.7165467164291					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	47.0263084610575					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	49.3179406273965					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.125380634710208					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.329781721600744					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.692709840147018					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.977305341136573					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.978648339845422					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	1.22506632713273					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.693649354538874					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.852950864750018					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	1.16102588246975					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	1.37574560498413					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	9.2665282305561					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	11.1069782646374					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	12.5072323054148					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	13.3600914359367					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	15.0454327470468					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	15.7970380847946					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	16.4894162448492					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	16.8928318745876					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	17.204248726781					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.0779029461725698					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.0752867767434629					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.0909237544309419					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.28095505755101					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.338837523002832					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.424596898319658					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.472849606084755					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.395081118511115					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.746646022148156					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	148	Chad	0.91666176605184					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
