series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	112	Belarus	0.34121					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	112	Belarus	0.32866					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	112	Belarus	0.34003					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	112	Belarus	0.3383					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.11904					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.12149					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.11708					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.11607					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.10517					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.10307					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.10382					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.11425					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.10946					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.13092					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.13067					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.12794					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.12436					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.11853					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.13045					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.16013					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.1737					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	0.18795					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.19716					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.19609					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.2008					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.19785					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.19336					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.19277					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.19762					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.20092					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.2038					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.21489					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.20976					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.21934					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.23158					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.23231					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.23844					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.24326					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.23046					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	0.2319					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.07156					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.06656					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.06832					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.0673					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.06368					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.06079					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.06217					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.07858					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.07872					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.08677					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.0881					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.08133					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.0791					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.08132					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.08603					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	0.08079					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
