goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	25	PT	Percentage	G	Global	22.09854	64.68984	34.69485	13.94987	19.1445	51.08474	37.2899	14.45994				6.42255	5.4339	10.53913	11.58883	6.5848	12.49657	7.35137	5.59887	6.20111	9.4792	1.71303	4.41085	0.76089	1.20469	0.93629	3.13601	1.89701		1.89701				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PT	Percentage	G	Global																	0.0	0.0	0.0	0.0	0.0	0.0	7.67e-05	0.00182	0.00812	0.02199	0.12418	0.19778	0.31465	0.31465				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PT	Percentage	G	Global																	2.53037	4.69506	11.85071	12.68449	14.40495	11.19028	17.78114	11.00702	11.83524	17.02788	11.37387	10.11955	10.41969	10.41969				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0	0.91606	7.37321	4.42412	8.01265	8.8326	24.91935	20.51636	21.11088	21.00237	12.65735	13.42983	11.99624	10.42342	8.70689	9.92765	7.17139	5.17092	5.7375	4.69138	5.52382	3.53236	8.37445	11.37546	10.03392	10.29612	5.1462	3.89593	5.74153	5.74153				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					4.37525	6.33165	6.81739	6.73682	9.71118	11.23788	7.47465	11.74383	7.85793	8.05514	5.77127	10.94484	9.97634	3.77016	5.64448	5.76461	6.61368	3.88571	2.58537	3.53252	8.20492	10.26294	8.14709	5.92805	11.05686	11.05686				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	10.7372	12.51647	14.55649	14.76125	6.50943	19.99809	19.24374	13.53587	15.4053	25.68702	24.67352	11.41149	14.17368	15.17967	12.90665	10.77165	6.66104	4.95262	1.99419	1.88716	2.05599	1.98954	1.93859	3.02929	4.19289	3.99958	4.32944	3.74892	3.96208	3.96208				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	2.09452	3.36064	3.43991	3.30637	3.01993	2.83921	3.33293	3.34863	3.54919	4.23287	7.17704	6.57879	5.28682	6.70496	4.26795	5.06845	6.66623	8.79228	8.74517	7.37635	6.47901	7.23392	6.89064	5.43874	3.52346	6.63596	4.76541	4.38656	3.65717	3.65717				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	3.13753	4.0542	4.13514	6.30611	6.23192	5.09591	5.48261	6.55038	6.24039	6.98098	6.15481	6.72395	6.50876	7.8006	10.1995	11.32014	14.77957	12.31953	13.94197	17.55099	18.52009	18.24602	18.06954	15.65883	11.59599	11.63946	10.76228	11.55395	12.29285	12.29285				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			[1990, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	23	PT	Percentage	G	Global	28.71136							27.44599	31.04428	25.23157	20.46521	24.04065	22.36349	26.22049	40.07537	37.14502	31.53913	30.5651	10.69361	9.88397	5.68622	4.65802	33.10089	10.81673	13.79963	2.82954	2.71324	4.03734	4.41421	4.41421				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	34.17073	29.73574	34.34318	34.38249	25.73248	25.75135	25.60875	23.77665	25.96246	18.55356	18.20905	16.39784	14.40157	14.197	10.91514	9.77566	6.90096	5.37549	6.44883	4.74883	4.35692	2.49981	3.57037	2.20659	2.62982	5.24605	5.52977	5.94841	6.42137	6.42137				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.28095	20.05283	12.54228	8.69491	16.32829	16.46523	19.39469	17.49983	19.81212	14.2487	14.77853	12.60829	12.77477	11.53173	13.48869	6.36512	6.19028	3.5071	3.27199	4.22933	4.37205	6.17594	5.54333	5.74038	5.34825	6.34568	6.87408	9.66188		9.66188				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PT	Percentage	G	Global																		5.07813	3.58276	4.31506	5.27677	5.11114	8.62092	13.708	11.5196	8.70504	8.20142	12.31515	11.85643	11.85643				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	10.1175	6.83466	16.97546	17.48083	73.03299	63.18709	58.40303	30.70712	43.89753	86.30249	75.65657	112.30264	13.05104	10.2247	10.04237	6.72078	7.8361	2.81676	1.64919	2.04054	2.68167	3.35218	1.65095	1.3644	2.30106	6.57033	3.64253	6.56748		6.56748				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	PT	Percentage	G	Global										8.04185	12.67419	11.979	5.93503	5.22393	4.11623	3.58475	3.34136	3.1481	2.70532	3.28689	3.629	3.68589	4.4527	7.053	7.73086	7.40867	6.5877	7.56039	6.99986	6.99986				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PT	Percentage	G	Global							3.22966	7.06137	8.75439	9.74608	7.21296	6.56835	6.0095	3.48122	2.54716	2.31849	1.85007	1.91453	1.79937	2.25394	2.06761	1.81108	1.79089	1.86344	2.17316	1.55714	1.79631	1.42985	1.39372	1.39372				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					4.91403	5.10878	6.21934	6.86512	8.56313	2.98235	5.59673	6.68005	4.6577	4.39875	3.0881	5.41435	4.93148	2.59054	3.62265	3.54716	2.9002	2.71138	4.27135	6.53728	2.93548	3.05307	4.53371	4.08137	10.17578	10.17578				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[1990, 1991, 1992, 1993, 1994, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	15	PT	Percentage	G	Global	19.53975	18.47997	25.86408	24.47653	18.74031															0.763	0.57109	0.44371	0.61021	2.79406	3.22963	3.72831	5.58727	2.79946	1.69268	1.69268				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.34042	3.4381	3.8975	3.61	4.0029	3.14062	5.23308	2.78744	2.58142	2.14289	2.0018	1.68981	1.92848	1.21175	1.01806	0.91388	0.9441	0.71585	1.15993	1.01011	1.34556	0.97563	0.73243	2.03715	0.58291	2.08828	1.88594	2.40459	2.28521	2.28521				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.82234	5.79746	7.20693	5.38441	0.53624	10.10268	7.06709	8.95298	9.78864	6.76967	13.17889	13.55821	6.75015	10.58375	8.23574	7.75748	4.85481	3.85545	2.91536	5.69637	4.16365	4.80972	7.02837	4.85685	4.28123	10.62484	6.31217	3.96874	4.08588	4.08588				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group								[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					10.6942	9.3118	10.62293	9.9587	11.90589	8.31766	9.17312	10.47492	7.41988	6.81356	5.64506	8.50121	7.19771	3.95848	3.48994	3.9142	2.5245	2.38637	3.10265	4.24792	3.97619	4.93317	6.73701	5.94277	7.665	7.665				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	746	Northern Africa (exc. Sudan)	1			Group								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	39.81945	40.60301	27.64825	24.19452	23.41473	23.63079	20.54387	18.12856	17.93734	17.55899	16.04833	14.67796	16.66714	17.03415	11.6202	10.4947	14.62361	5.01187	4.14346	4.81488	4.46218	4.65882	4.39964	4.76308	6.09868	6.09163	9.00356	8.61071	10.83457	10.83457				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	5.3395	2.98023	2.28485	2.23519	2.19321	1.50196	2.57718	1.68478	2.1127	2.89338	2.18221	1.98066	1.62574	1.64005	2.19062	1.71269	1.94838	2.14668	2.87059	2.64535	2.26313	2.72165	2.34945	1.84556	1.66421	1.7114	2.195	2.01568	2.23419	2.23419				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	18.59787	16.63669	14.72619	13.07443	17.23212	23.64972	22.59869	20.70945	27.32056	41.83372	37.01469	22.91532	37.38602	39.50312	23.48563	30.16576	19.53542	10.8219	9.30402	7.09766	5.93309	6.75487	4.03242	7.1117	5.47912	12.74777	10.63618	10.8794	11.35247	11.35247				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2008, 2009, 2010]	1995	2010	10	PT	Percentage	G	Global						2.48091	1.94614	7.14775	3.71327	4.89767	5.11938	4.55985							3.37753	3.86442	3.1194									3.1194				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	PT	Percentage	G	Global													9.14847	5.61848	5.82503	7.25105	5.15329	3.28462	5.17453	4.47434	2.69493	2.13922	2.95574	3.3422	4.2761	5.33561	7.41444	6.52376	8.66399	8.66399				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
