goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,sex_code,sex_desc,educationLevel_code,educationLevel_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2005, 2007, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",2005,2018,10,PT,Percentage,G,Global,,,,,,87.50998,,87.41586,,91.18906,,94.18189,94.98716,,92.15134,100.0,100.0,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,M,Male,ISCED11_1,Primary,"[2005, 2007, 2009, 2012, 2014, 2015, 2016, 2017, 2018]",2005,2018,9,PT,Percentage,G,Global,,,,,,83.31927,,80.59349,,87.82168,,,93.14411,,89.2934,100.0,100.0,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,F,Female,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,M,Male,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,_T,Both sexes,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,F,Female,ISCED11_2,Lower secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,M,Male,ISCED11_2,Lower secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,_T,Both sexes,ISCED11_2,Lower secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,,,M,Male,ISCED11_02,Pre-primary,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,16,PT,Percentage,G,Global,,,18.98527,,79.05759,64.65863,64.54082,64.18919,69.54315,14.24419,67.75281,41.37291,88.12785,91.73554,84.19865,86.58228,86.22449,85.11628,86.69834,,86.69834,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,,,F,Female,ISCED11_02,Pre-primary,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,16,PT,Percentage,G,Global,,,58.78568,,57.67981,64.37715,64.53551,64.24064,69.1893,64.54485,62.17302,61.7028,82.30518,88.00993,92.19957,91.71313,91.65598,92.27215,92.9882,,92.9882,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,17,PT,Percentage,G,Global,,,97.90378,97.74236,98.52778,99.79722,99.62961,99.81007,99.77155,99.8662,99.76158,99.87735,99.64399,99.62851,99.43707,99.38717,99.47286,99.64884,99.55488,,99.55488,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,,,_T,Both sexes,ISCED11_02,Pre-primary,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,17,PT,Percentage,G,Global,,,58.33068,70.578,57.86762,64.37876,64.53556,64.24013,69.19247,64.15287,62.28469,61.45983,82.38621,88.03155,92.11488,91.66628,91.60679,92.20176,92.92819,,92.92819,,,,UIS,,C: Country data
