goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,21735841.7919,23836953.261,22232275.3753,17971384.4853,24628077.6848,19331252.3587,20984207.3862,15854848.5178,24857753.4882,20229727.0094,22899356.9483,23735323.9506,21402230.9866,24254008.743,25095187.9666,25592519.8664,25837731.8392,26083710.362,26083710.362,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,29883000.0,30659000.0,29987000.0,31475000.0,31267000.0,28876000.0,29746000.0,33566000.0,34291000.0,30025000.0,32149000.0,40359000.0,35791000.0,30156000.0,32678000.0,37327000.0,37731031.6456,38135063.2912,38135063.2912,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,25614496.595,27377030.754,24742391.612,19372283.984,24823950.348,31482518.136,43836270.002,45530771.165,56683286.314,40581084.729,35802435.243,42147406.9,42082303.7011,41943776.1553,45886616.3962,47440403.1191,49013822.9563,50593426.2364,50593426.2364,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,7682632.993,25106733.791,9585932.65,10762575.513,10532421.94,11061693.43,11569342.005,12491914.438,13386836.816,13663536.409,13602882.486,13817306.4113,14163651.2092,14770761.0071,15460746.28,16106941.2779,16753136.2758,17399331.2738,17399331.2738,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,106912775.883,129259525.368,114138861.643,125466773.391,131419890.889,139239389.03,147027237.752,153685546.587,158018224.374,165120830.234,169915246.393,168660163.754,158256333.242,163817856.229,174522757.272,177881904.732,182758020.69,187634136.649,187634136.649,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1885000.0,1632000.0,1548000.0,1854000.0,1917000.0,1769000.0,1861000.0,1833000.0,1545000.0,1346000.0,1155000.0,1093000.0,2093000.0,2821000.0,4019000.0,4020683.40992,4062977.53413,4105271.65834,4105271.65834,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3397057.16,3012509.8,2798578.66,3735624.14,4196551.16,4132882.4,4459090.72,4779461.54,4104951.98,3219556.08,2759539.46,2816669.38,4068490.2,4796828.24444,6255386.08889,5112520.62325,5147220.30537,5181919.98768,5181919.98768,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,7798241.993,25300695.08,9682468.65,10848461.513,10615521.94,11287225.43,11740821.005,12621753.438,13878901.816,14489078.409,12925522.826,13210055.0601,13613482.1667,14131886.2732,14809985.8549,15464587.9294,16119190.0038,16773792.0784,16773792.0784,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,115609.0,193961.289,96536.0,85886.0,83100.0,225532.0,171479.0,129839.0,492065.0,825542.0,320044.153,414277.4764,495484.79981,430904.12321,443143.44662,475675.53788,508207.62914,540739.7204,540739.7204,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,580000.0,642000.0,487000.0,856000.0,483000.0,591000.0,749000.0,768000.0,667000.0,618000.0,686000.0,693000.0,818000.0,589944.44444,657888.88889,595833.33333,597430.40124,599027.46914,599027.46914,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,25810688.2,26659148.8,26319947.64,28390834.14,28213672.22,28653077.58,28730789.54,28519247.54,28784960.46,28767321.34,28633747.7,29086787.46,29408997.72,29113512.04,30359252.12,30230510.08,30441171.3911,30651832.7021,30651832.7021,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,T,Tonnes,G,Global,5362169.43437,5617771.51035,5657600.21761,5789573.5341,6509255.31403,7265344.07756,4103589.76051,3240422.13458,1902436.17732,2742304.58888,3731560.27373,3329332.45031,4263690.77101,5692617.46959,9696170.68025,9636283.74524,9576396.81023,,9576396.81023,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,932057.16,738509.8,763578.66,1025624.14,1796551.16,1772882.4,1849090.72,2178461.54,1892951.98,1255556.08,918539.46,1030669.38,1157490.2,1385883.8,1578497.2,496003.88,486812.37,477620.8602,477620.8602,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,34558636.0,36034372.0,38132232.0,37964223.0,41595023.0,45109930.0,48653785.0,53921766.0,56687789.0,58748870.0,59778893.0,61461156.0,58053957.0,54110803.0,55414776.0,56730960.6142,58386012.4036,61696115.9821,61696115.9821,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1929388.9556,1692875.99793,2872839.35515,4019387.90408,2975797.85531,2564649.94268,2900850.72682,4334739.13445,4951508.73034,9602576.63656,12927178.4329,16610474.774,11017008.3843,11599130.2021,12309732.7142,13271039.0616,14232345.4091,15193651.7565,15193651.7565,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,90355307.2956,95328548.9779,96000214.1152,105093114.204,110098562.475,116553937.123,126723736.267,133043909.474,138131934.4,144669891.157,150498623.833,149304106.864,136310670.104,139196524.242,143761214.648,147668512.434,151915213.571,156161914.707,156161914.707,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,25603852.14,27796964.18,27760067.12,29955982.16,32416377.4,35227023.6,39433257.0,41516009.8,43489597.21,44076042.18,44782678.7,42587705.63,38574860.0,39649586.0,40645319.2,41859105.4139,43072891.6278,44286677.8417,44286677.8417,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,977006.0,1047328.0,1083137.0,1131887.0,1382785.0,1455401.0,1737073.0,1986124.0,2156998.0,2445058.0,2693863.0,2965182.0,3199001.0,3419520.0,3715950.0,3921845.475,4127740.95,4333636.425,4333636.425,,,,Environment Live Global Material Flows Database,,C: Country data
