goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2005	lowerbound_2005	upperbound_2005	value_2010	lowerbound_2010	upperbound_2010	value_2015	lowerbound_2015	upperbound_2015	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			Y_GE15	15 years old and over	F	Female	[2010, 2015, 2018]	2010	2018	3	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global							4.60893	3.87642	5.42536	4.03759	3.52601	4.68262	4.06775	3.55913	4.70385	4.06775						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	13	Central America	4	419	Latin America and the Caribbean	Region								Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.53913	2.22945	3.08335	2.54986	2.22618	3.17556	2.09166	1.8733	2.64847	1.9795	1.78794	2.53034	2.01398	1.82907	2.56482	2.01398						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	13	Central America	4	419	Latin America and the Caribbean	Region								Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	9.51965	8.72579	11.89695	9.58669	8.7523	12.26733	7.90662	7.37836	10.28531	7.46874	7.01901	9.80212	7.60068	7.08549	9.98547	7.60068						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	13	Central America	4	419	Latin America and the Caribbean	Region								Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.95206	5.39473	7.37287	5.99256	5.43083	7.63983	4.94079	4.58917	6.39825	4.67138	4.36101	6.09876	4.7552	4.4083	6.18212	4.7552						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	6.03016	4.78125	7.45087	6.94555	5.46344	8.33815	7.51048	6.04243	8.84214	5.9479	4.74995	7.29443	5.59552	4.47274	6.76874	5.59552						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	9.77797	7.99041	12.42663	11.09512	8.87985	13.51522	11.83476	9.53585	13.95706	9.37144	7.47469	11.53115	8.81185	7.05902	10.64428	8.81185						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.73257	1.94742	3.08767	3.11798	2.32224	3.56565	3.30264	2.65063	3.92538	2.59124	2.07072	3.20251	2.43636	1.92767	2.974	2.43636						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	135	Caucasus and Central Asia	1			Group								Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	9.86228	8.73554	10.95759	9.42346	8.47442	10.45167	7.4695	6.76786	8.25848	7.21804	6.58809	8.00208	6.90616	6.33705	7.6113	6.90616						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	135	Caucasus and Central Asia	1			Group								Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.81488	5.09233	6.39311	5.62417	5.00868	6.1425	4.4598	3.99377	4.87979	4.29957	3.88982	4.71528	4.10591	3.72904	4.48226	4.10591						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	135	Caucasus and Central Asia	1			Group								Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.08053	1.73114	2.17208	2.0929	1.76294	2.16482	1.64229	1.38734	1.7113	1.55694	1.33602	1.6361	1.47367	1.2679	1.54513	1.47367						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.86186	1.62009	1.99327	1.77098	1.5413	1.89326	1.91501	1.67142	2.06185	2.007	1.76817	2.15445	2.03036	1.77897	2.17325	2.03036						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	7.83428	7.1719	8.78691	7.53065	6.83834	8.44814	8.24563	7.46082	9.24068	8.75203	7.9939	9.72171	8.86193	8.14067	9.81569	8.86193						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.77895	4.34005	5.32081	4.5865	4.13271	5.08879	5.01083	4.50295	5.56207	5.31015	4.8243	5.84801	5.37783	4.90888	5.90072	5.37783						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.95526	4.1847	7.89164	5.84712	4.06934	7.89067	6.42627	4.54735	8.57271	3.92016	2.36225	5.49198	3.85013	2.30856	5.46769	3.85013						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.5023	1.01258	1.9299	1.47826	0.98592	1.90003	1.62701	1.10372	2.08688	0.99286	0.57847	1.36408	0.97701	0.56369	1.34219	0.97701						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.6759	2.54813	4.8326	3.61598	2.4935	4.82819	3.9782	2.79009	5.27459	2.42573	1.4484	3.39735	2.38322	1.40516	3.35722	2.38322						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	142	Asia	2	1	World	Region								Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.26224	1.18525	1.4947	1.27995	1.2086	1.52955	1.94813	1.80965	2.29824	2.10734	1.96761	2.49102	2.0968	1.96963	2.48125	2.0968						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	142	Asia	2	1	World	Region								Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.14165	2.89467	3.66142	3.17917	2.94959	3.72568	4.87698	4.44314	5.59245	5.27616	4.81395	6.04971	5.23836	4.78454	6.01637	5.23836						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	142	Asia	2	1	World	Region								Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.96885	4.54304	5.76477	5.02405	4.63186	5.86708	7.71692	6.95159	8.7858	8.3464	7.57113	9.52107	8.28112	7.51642	9.43622	8.28112						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	143	Central Asia	3	142	Asia	Region								Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.25821	1.86729	2.43072	2.22963	1.8666	2.39194	1.47815	1.23681	1.61286	1.32375	1.1134	1.45634	1.28216	1.0793	1.405	1.28216						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
