series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	ihrCapacity_code	ihrCapacity_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_04	Response	2017	6.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_08	Laboratory	2017	72.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_07	Human resources	2017	0.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_09	Points of entry	2017	6.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_10	 Zoonotic events	2017	44.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_06	Risk communication	2017	14.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_13	Radionuclear emergencies	2017	0.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_02	Coordination and National Focal Point communications	2017	20.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_03	Surveillance	2017	85.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_11	Food safety	2017	27.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_05	Preparedness	2017	0.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_01	National legislation, policy and financing	2017	50.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			IHR_12	Chemical events	2017	0.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_07	Human resources	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_06	Surveillance	2019	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_02	IHR Coordination and National IHR Focal Point Functions	2019	50.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_12	Chemical events	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_01	Legislation and Financing	2019	33.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_10	Risk Communication	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_09	Health Service Provision	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_11	Points of entry	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_13	Radiation emergencies	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_05	Laboratory	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_08	National Health Emergency Framework	2019	30.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_04	Food safety	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			SPAR_03	Zoonotic events and the human–animal interface	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_05	Preparedness	2014	75.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_03	Surveillance	2014	65.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_10	 Zoonotic events	2014	89.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_06	Risk communication	2014	71.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_07	Human resources	2014	100.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_12	Chemical events	2014	92.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_13	Radionuclear emergencies	2014	92.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			IHR_08	Laboratory	2014	96.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
